LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,valid_votes,Basinkomstpartiet,Initiativet,Norrlandspartiet,Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP),NY REFORM,Folkhemmet Sverige,Vårt land - Sverige,Alternativ för Sverige,Centerpartiet,Common sense in Sweden,Direktdemokraterna,Djurens parti,Europeiska Arbetarpartiet-EAP,Enhet,Feministiskt initiativ,Gula Partiet,Kristdemokraterna,Klassiskt liberala partiet,Kristna Värdepartiet,Liberalerna (tidigare Folkpartiet),Landsbygdspartiet Oberoende,Moderaterna,Medborgerlig Samling,Miljöpartiet de gröna,Nordiska motståndsrörelsen,Piratpartiet,Reformist Neutral Partiet,Arbetarepartiet-Socialdemokraterna,Sverigedemokraterna,Sveriges Kommunistiska Parti (SKP),SKÅNEPARTIET,TRYGGHETSPARTIET,Vänsterpartiet
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0860,Hultsfred,086000,Hultsfred,08600102,Hultsfred S,780,0,0,0,0,0,0,0,1,42,0,0,0,0,0,2,0,42,0,2,19,1,107,2,14,1,3,0,338,150,0,0,0,56
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0860,Hultsfred,086000,Hultsfred,08600103,Hultsfred N,1578,1,0,0,0,0,0,0,9,117,0,0,0,0,0,4,0,125,1,1,40,3,242,0,19,1,3,0,596,308,0,0,0,108
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0860,Hultsfred,086000,Hultsfred,08600201,Lönneberga,656,0,0,0,0,0,0,0,2,88,0,0,0,0,0,0,0,56,0,1,11,3,68,0,10,0,1,0,210,170,0,0,0,36
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0860,Hultsfred,086000,Hultsfred,08600301,Målilla,1055,0,0,0,0,0,0,0,6,91,0,0,0,0,2,0,0,89,1,0,12,1,124,0,21,1,1,0,364,288,0,0,0,54
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0860,Hultsfred,086000,Hultsfred,08600401,Järeda,395,0,0,0,0,0,0,0,5,62,0,0,0,0,0,0,0,48,1,0,2,0,59,1,5,0,0,0,100,93,0,0,0,19
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0860,Hultsfred,086000,Hultsfred,08600501,Virserum,1313,0,0,0,0,0,0,0,8,142,0,1,0,0,0,1,0,152,1,1,34,4,218,2,12,0,0,0,369,316,0,0,0,52
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0860,Hultsfred,086000,Hultsfred,08600601,Vena,701,0,0,0,0,0,0,0,1,148,0,0,0,0,0,0,0,62,1,0,15,0,122,0,14,0,0,0,148,149,0,0,0,41
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0860,Hultsfred,086000,Hultsfred,08600801,Mörlunda,991,0,0,0,0,0,0,0,6,151,0,0,0,0,0,2,0,154,1,2,4,7,118,0,11,2,1,0,285,203,0,0,0,44
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840101,Vimmerby 1,1144,0,0,0,0,0,0,0,5,108,0,0,0,0,2,6,0,92,0,0,26,6,213,1,35,0,2,0,335,235,0,0,0,78
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840102,Vimmerby 2,1017,0,0,0,0,0,0,0,4,85,0,0,0,0,1,6,0,67,1,1,18,0,134,1,19,0,1,0,421,193,0,0,0,65
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840103,Vimmerby 3,1264,0,0,0,0,0,0,0,1,150,0,0,0,0,0,1,0,120,0,0,39,1,251,1,41,0,0,0,383,222,0,0,0,54
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840104,Vimmerby 4,982,0,0,0,0,0,0,0,1,85,0,2,0,0,0,4,0,76,0,0,13,1,151,2,19,0,4,0,340,203,0,0,0,81
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840105,Vimmerby 5,1146,0,0,0,0,0,0,0,0,123,0,0,0,0,0,2,0,103,0,0,31,4,244,0,23,0,2,0,403,166,0,0,0,45
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840106,Storebro,754,0,0,0,0,0,0,0,2,82,0,0,0,0,0,1,0,36,0,0,8,1,104,2,9,0,0,0,267,221,0,0,0,21
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840301,Rumskulla-Pelarne,442,0,0,0,0,0,0,0,1,102,0,0,0,0,0,1,0,86,0,1,6,1,57,1,8,0,0,0,64,87,0,0,0,27
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840501,Frödinge,694,0,0,0,0,0,0,0,1,158,0,0,0,0,0,2,0,55,0,0,13,6,102,0,10,0,2,0,170,138,0,0,0,36
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840601,Locknevi,312,0,0,0,0,0,0,0,4,60,0,0,0,0,0,1,0,21,0,1,8,6,41,0,8,0,1,0,57,83,0,0,0,21
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840701,Djursdala,275,0,0,0,0,0,0,0,1,63,0,0,0,0,0,0,0,41,0,0,3,2,53,0,12,0,0,0,50,42,0,0,0,8
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840801,Gullringen,508,0,0,0,0,0,0,0,3,86,0,0,0,0,0,3,0,39,0,1,7,11,65,0,7,0,0,0,140,122,0,0,0,24
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840802,Södra Vi,1016,0,0,0,0,0,0,0,1,137,0,0,0,0,1,3,0,62,0,0,25,4,152,1,28,0,1,0,315,220,0,0,0,65
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0802,Kalmar 2 Hultsfred Vimmerby,0884,Vimmerby,088400,Vimmerby,08840901,Tuna,450,0,0,0,0,0,0,0,3,111,0,0,0,0,0,1,0,38,0,0,3,5,61,0,3,0,0,0,108,92,0,0,0,25
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0821,Högsby,082100,Högsby,08210101,Fågelfors,309,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,20,0,0,6,1,31,0,2,0,0,0,138,68,0,0,0,9
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0821,Högsby,082100,Högsby,08210201,Högsby,1254,0,0,0,0,0,0,0,2,108,0,1,0,0,0,0,0,90,2,0,19,1,209,2,11,0,1,0,487,260,0,0,0,61
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0821,Högsby,082100,Högsby,08210202,Berga,636,0,0,0,0,0,0,0,0,56,0,0,0,0,0,4,0,65,0,0,15,2,92,0,7,0,0,0,180,180,0,0,0,35
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0821,Högsby,082100,Högsby,08210301,Ruda,765,0,0,0,0,0,0,0,2,78,0,0,0,0,0,0,0,48,0,0,8,1,98,3,12,0,1,0,192,275,0,0,0,47
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0821,Högsby,082100,Högsby,08210401,Fagerhult,384,0,0,0,0,0,0,0,3,51,0,0,0,0,1,0,0,29,0,0,1,0,71,0,10,0,0,0,81,111,0,0,0,26
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0861,Mönsterås,086100,Mönsterås,08610101,Mönsterås Centrum S,913,0,0,0,0,0,0,0,4,66,0,0,0,0,1,4,0,54,0,0,30,0,123,1,20,0,0,0,353,203,0,0,0,54
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0861,Mönsterås,086100,Mönsterås,08610102,Mönsterås Centrum N,619,0,0,0,0,0,0,0,3,65,0,0,0,0,1,0,0,44,0,0,22,0,61,1,15,1,1,0,210,143,0,0,0,52
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0861,Mönsterås,086100,Mönsterås,08610103,Mönsterås Landsbygd S,837,0,0,0,0,0,0,0,1,78,0,0,1,0,0,2,0,64,0,0,29,0,95,0,10,0,1,0,325,193,0,0,0,38
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0861,Mönsterås,086100,Mönsterås,08610104,Mönsterås Landsbygd N,984,0,1,0,0,0,0,0,1,140,0,1,0,0,0,2,0,56,0,0,38,4,158,1,23,1,2,0,265,243,0,0,0,48
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0861,Mönsterås,086100,Mönsterås,08610105,Mönsterås Ljungnäs,990,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,63,0,0,35,0,176,1,15,0,2,0,320,224,0,0,0,51
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0861,Mönsterås,086100,Mönsterås,08610201,Fliseryd,894,0,0,0,0,0,0,0,5,78,0,0,0,0,0,2,0,60,0,1,22,3,124,1,9,0,1,0,238,315,0,0,0,35
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0861,Mönsterås,086100,Mönsterås,08610301,Blomstermåla,1177,0,0,0,0,0,0,0,11,97,0,1,1,0,1,2,0,65,0,0,19,0,122,0,15,0,4,0,424,353,0,0,0,61
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0861,Mönsterås,086100,Mönsterås,08610302,Ålem,1162,0,0,0,0,0,0,0,3,142,0,3,0,0,1,2,0,69,0,0,31,0,158,2,41,0,0,0,300,335,0,0,0,75
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0861,Mönsterås,086100,Mönsterås,08610303,Timmernabben,1068,0,0,0,0,0,0,0,2,96,0,0,0,0,0,1,0,87,0,0,37,0,172,2,24,0,0,0,327,275,0,0,0,45
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820101,Kolberga-Mockebo,1313,0,0,0,0,0,0,0,2,88,0,1,1,0,0,0,0,145,0,0,113,0,373,0,21,0,0,0,330,203,0,0,0,36
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820102,Humlekärrshult,874,0,0,0,0,0,0,0,5,48,0,1,0,0,2,1,0,73,0,0,65,0,188,2,13,0,0,0,255,180,0,0,0,41
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820103,Norrtorn,1146,0,0,0,0,0,0,0,6,48,0,2,0,0,0,0,0,79,0,0,56,0,200,1,20,1,0,0,411,236,0,0,0,86
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820104,Orrängen-Syrenhagen,820,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,57,0,0,48,2,139,0,14,0,0,0,272,179,0,0,0,66
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820105,Centrum,1051,0,0,0,0,0,0,0,3,41,0,2,0,0,0,2,0,85,0,0,51,3,209,6,15,0,0,0,323,232,0,0,0,79
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820106,Solbacka-Åsa,1001,0,0,0,0,0,0,0,3,44,0,4,0,0,0,0,0,69,0,0,55,0,171,3,11,0,0,0,384,191,0,0,0,66
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820107,Södertorn,862,0,0,0,0,0,0,0,1,30,0,3,0,0,1,3,0,39,1,0,28,0,94,0,11,0,0,0,426,172,0,0,0,53
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820108,Gröndal,714,0,0,0,0,0,0,0,1,40,0,0,0,0,0,4,0,49,0,1,22,0,142,1,11,0,0,0,250,130,0,0,0,63
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820109,Kristineberg Ö,1328,0,0,0,0,0,0,0,3,52,0,0,0,0,2,3,0,103,0,0,62,1,254,1,22,0,0,0,467,277,0,0,0,81
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820110,Kristineberg V,971,0,0,0,0,0,0,0,3,27,0,1,0,0,0,0,0,49,0,0,29,0,123,1,13,0,0,0,475,185,0,0,0,65
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820319,Fårbo-Misterhult,1031,0,0,0,0,0,0,0,2,100,0,1,2,0,0,4,0,93,0,0,37,2,147,1,21,0,0,0,292,287,0,0,0,42
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820321,Figeholm,690,0,0,0,0,0,0,0,4,47,0,0,0,0,0,1,0,54,0,0,45,0,111,0,13,0,0,0,207,169,0,0,0,39
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820411,Kristdala-Bråbo-Ishult,1112,0,0,0,0,0,0,0,2,155,0,0,0,0,1,4,0,122,0,0,24,4,160,0,16,1,0,0,296,270,0,0,0,57
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820513,Svalliden,815,0,0,0,0,0,0,0,3,53,0,1,0,0,1,1,0,97,0,0,41,0,115,2,13,0,1,0,257,189,0,0,0,41
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820514,Rödsle-Norrby,1128,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,121,0,0,51,0,237,3,27,0,1,0,317,255,0,0,0,51
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820515,Döderhult-Bockara,1501,0,0,0,0,0,0,0,1,122,0,0,0,0,0,1,0,151,0,0,51,3,317,0,19,0,0,0,347,421,0,0,0,68
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0803,Kalmar 3 Högsby Mönsterås Oskarshamn,0882,Oskarshamn,088200,Oskarshamn,08820517,Påskallavik,1096,0,0,0,0,0,0,0,3,43,0,4,0,0,0,1,0,60,0,0,39,0,178,5,26,0,0,0,344,309,0,0,0,84
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0834,Torsås,083400,Torsås,08340101,Gullabo,396,0,0,0,0,0,0,0,2,98,0,0,1,0,0,0,0,43,0,1,5,2,27,0,8,0,0,0,92,109,0,0,0,8
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0834,Torsås,083400,Torsås,08340201,Torsås 1,1030,0,0,0,0,0,0,0,2,133,0,0,0,0,0,3,0,73,1,2,20,2,144,2,29,0,0,0,250,323,0,0,0,46
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0834,Torsås,083400,Torsås,08340202,Torsås 2,1144,0,0,0,0,0,0,0,1,109,0,1,0,0,1,3,0,74,0,0,39,0,131,6,17,1,0,0,365,343,0,0,0,53
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0834,Torsås,083400,Torsås,08340401,Söderåkra 1,939,0,0,0,0,0,0,0,3,86,0,1,0,0,0,2,0,67,0,0,33,2,129,1,17,0,0,0,276,287,0,0,0,35
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0834,Torsås,083400,Torsås,08340402,Söderåkra 2,1077,1,0,0,0,0,0,0,1,125,0,0,0,0,1,2,0,83,0,0,33,0,144,4,21,0,0,0,334,269,0,0,0,59
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0862,Emmaboda,086200,Emmaboda,08620101,Emmaboda södra,1106,0,0,0,0,0,0,0,9,87,0,0,0,0,2,4,0,47,1,0,26,0,159,1,25,0,2,0,450,216,0,0,0,77
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0862,Emmaboda,086200,Emmaboda,08620102,Emmaboda norra,1169,0,0,0,0,0,0,0,1,88,0,1,0,0,1,3,0,71,0,0,31,0,231,0,27,0,0,0,450,194,0,0,0,69
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0862,Emmaboda,086200,Emmaboda,08620201,Lindås,1024,0,0,0,0,0,0,0,7,113,0,1,0,0,3,3,0,59,0,0,30,1,130,1,17,2,3,0,331,256,0,0,0,67
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0862,Emmaboda,086200,Emmaboda,08620202,Vissefjärda,909,0,1,0,0,0,0,0,3,130,0,2,0,0,1,5,0,66,1,0,26,4,126,2,25,0,0,0,287,189,0,0,0,41
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0862,Emmaboda,086200,Emmaboda,08620301,Algutsboda,977,0,1,0,0,0,0,0,5,129,0,0,0,0,1,3,0,63,0,0,15,3,111,1,18,1,0,0,274,302,0,0,0,50
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0862,Emmaboda,086200,Emmaboda,08620401,Långasjö,577,0,0,0,0,0,0,0,1,109,0,0,0,0,1,1,0,50,0,0,11,1,75,3,17,0,0,0,155,129,0,0,0,24
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810101,Nybro 1,1160,0,0,0,0,0,0,0,10,90,0,0,0,0,4,4,0,100,0,2,21,2,164,2,24,0,0,0,442,225,0,0,0,70
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810102,Nybro 2,836,0,0,0,0,0,0,0,7,56,0,1,0,0,0,4,0,52,0,0,26,1,108,0,12,1,0,0,325,184,0,0,0,59
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810103,Nybro 3,614,0,0,0,0,0,0,0,3,13,0,0,1,0,1,1,0,27,1,1,8,1,32,2,8,0,0,0,289,156,0,0,0,70
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810104,Nybro 4,1003,0,0,0,0,0,0,0,9,61,0,0,0,0,3,5,0,77,0,1,39,0,131,6,13,0,0,0,361,214,0,0,0,83
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810105,Nybro 5,1137,0,0,0,0,0,0,0,2,73,0,0,0,0,0,0,0,107,0,0,56,1,203,0,25,0,0,0,377,230,0,0,0,63
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810106,Nybro 6,1141,0,0,0,0,0,0,0,2,98,0,1,0,0,0,1,0,87,0,1,42,0,234,0,15,0,0,0,413,197,0,0,0,50
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810107,Nybro 7,1344,0,0,0,0,0,0,0,5,124,0,1,0,0,2,5,0,128,0,1,40,0,226,2,32,0,0,0,456,258,0,0,0,64
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810201,Kråksmåla,386,0,0,0,0,0,0,0,1,49,0,0,0,0,0,1,0,21,0,0,8,1,69,0,6,0,0,0,125,94,0,0,0,11
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810301,Bäckebo,449,0,0,0,0,0,0,0,2,81,0,1,0,0,0,2,0,45,0,0,9,1,73,0,5,0,0,0,113,104,0,0,0,12
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810401,Kristvalla,456,0,0,0,0,0,0,0,3,68,0,0,0,0,0,1,0,28,0,0,20,0,47,0,15,0,5,0,92,139,0,0,0,38
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810501,Madesjö 1,1254,0,0,0,0,0,0,0,4,161,0,1,0,0,1,4,0,85,1,0,27,2,211,1,15,0,0,0,402,271,0,0,0,68
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810502,Madesjö 2,1099,0,0,0,0,0,0,0,5,192,0,1,0,0,1,2,0,79,0,1,26,0,160,3,20,0,1,0,265,291,0,0,0,52
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810601,Örsjö-Oskar,641,0,0,0,0,0,0,0,2,91,0,1,0,0,2,2,0,52,0,4,9,0,100,1,14,0,0,0,118,197,0,0,0,48
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0804,Kalmar 4  Emmaboda Nybro Torsås,0881,Nybro,088100,Nybro,08810901,Hälleberga,909,0,0,0,0,0,0,0,1,105,0,0,0,0,1,5,0,45,0,0,20,3,75,1,10,1,0,0,325,268,0,0,0,49
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0805,Kalmar 5 Kalmar,0880,Kalmar,088001,Kalmar Norra,08800201,Lindsdal NV-Förlösa,1080,0,1,0,0,0,0,0,1,112,0,1,0,0,1,3,0,97,0,1,50,0,205,2,45,0,0,0,292,226,0,0,0,43
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0805,Kalmar 5 Kalmar,0880,Kalmar,088001,Kalmar Norra,08800202,Lindsdal NO,983,0,0,0,0,0,0,0,3,73,0,0,0,0,2,1,0,71,0,0,50,0,175,3,33,0,1,0,334,183,2,0,0,52
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0805,Kalmar 5 Kalmar,0880,Kalmar,088001,Kalmar Norra,08800203,Lindsdal SV-Kläckeberga,1019,0,0,0,0,0,0,0,3,65,0,0,0,0,1,5,0,88,0,1,56,1,174,2,26,0,0,0,359,185,0,0,0,53
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0805,Kalmar 5 Kalmar,0880,Kalmar,088001,Kalmar Norra,08800204,Lindsdal SO-Fjölebro,1189,0,0,0,0,0,0,0,3,83,0,0,0,0,0,2,0,93,0,0,52,0,260,3,30,1,0,0,402,191,0,0,0,69
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0805,Kalmar 5 Kalmar,0880,Kalmar,088001,Kalmar Norra,08800205,Vimpeltorpet,1395,0,0,0,0,0,0,0,2,117,0,0,0,0,1,6,0,98,0,0,82,0,366,0,66,0,0,0,372,209,0,0,0,76
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0805,Kalmar 5 Kalmar,0880,Kalmar,088001,Kalmar Norra,08800501,Rockneby,935,1,0,0,0,0,0,0,2,133,0,0,0,0,2,2,0,65,0,0,25,0,176,1,23,0,0,0,255,193,0,0,0,57
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0805,Kalmar 5 Kalmar,0880,Kalmar,088001,Kalmar Norra,08800502,Drag-Revsudden,884,0,1,0,0,0,0,0,4,80,0,0,0,0,0,6,0,70,0,0,53,0,212,0,34,0,0,0,218,159,0,0,0,47
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0805,Kalmar 5 Kalmar,0880,Kalmar,088001,Kalmar Norra,08800601,Läckeby,1148,0,0,0,0,0,0,0,4,155,0,1,0,0,1,3,0,78,0,0,31,0,210,1,41,0,0,0,324,253,0,0,0,46
08,Kalmar län,08,Kalmar län,08,Kalmar läns landsting,0805,Kalmar 5 Kalmar,0880,Kalmar,088001,Kalmar Norra,08801609,Norrgårdsgärdet V,838,0,1,0,0,0,0,0,1,57,0,1,0,0,1,5,0,59,0,0,37,1,159,1,32,0,0,0,265,136,1,0,0,81
