LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,ArP,B-ALT,BA,C,dsp,ENH,FI,Kbabo,KD,KrVP,L,LPo,M,MED,MP,MPPS,NMR,RNP,RRP,S,SD,SJPG,SJV,SJVP,SjvV,SoL,V,VåfP,ÖrP
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1442,Vårgårda,144200,Vårgårda,14421408,Kullings-Skövde 2,1174,NA,NA,NA,132,NA,NA,4,NA,111,NA,43,NA,147,NA,39,NA,NA,NA,NA,449,145,NA,NA,NA,NA,NA,99,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1442,Vårgårda,144200,Vårgårda,14421409,Kullings-Skövde 3,1089,NA,NA,NA,143,NA,NA,2,NA,110,NA,60,NA,174,NA,44,NA,NA,NA,NA,317,150,NA,NA,NA,NA,NA,83,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1443,Bollebygd,144300,Bollebygd,14430201,Olsfors,960,NA,NA,NA,77,NA,NA,3,NA,73,NA,56,NA,152,NA,40,NA,NA,NA,NA,293,205,NA,NA,NA,NA,NA,48,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1443,Bollebygd,144300,Bollebygd,14430202,Bollebygd Väst,1372,NA,NA,NA,118,NA,NA,8,NA,138,NA,86,NA,307,NA,70,NA,NA,NA,NA,273,255,NA,NA,NA,NA,NA,96,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1443,Bollebygd,144300,Bollebygd,14430203,Bollebygd Syd,1509,NA,NA,NA,91,NA,NA,3,NA,152,NA,92,NA,327,NA,71,NA,NA,NA,NA,404,264,NA,NA,NA,NA,NA,90,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1443,Bollebygd,144300,Bollebygd,14430204,Bollebygd Öst,1202,NA,NA,NA,87,NA,NA,5,NA,109,NA,83,NA,254,NA,55,NA,NA,NA,NA,356,198,NA,NA,NA,NA,NA,38,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1443,Bollebygd,144300,Bollebygd,14430205,Töllsjö,792,NA,NA,NA,142,NA,NA,5,NA,108,NA,30,NA,104,NA,16,NA,NA,NA,NA,143,167,NA,NA,NA,NA,NA,69,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1444,Grästorp,144400,Grästorp,14440404,Grästorps Landsbygd,1316,NA,NA,NA,276,NA,NA,6,NA,85,NA,26,NA,302,NA,31,NA,NA,NA,NA,248,272,NA,NA,NA,NA,NA,57,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1444,Grästorp,144400,Grästorp,14440503,Grästorps Norra,1187,NA,NA,NA,163,NA,NA,3,NA,82,NA,51,NA,304,NA,12,NA,NA,NA,NA,354,170,NA,NA,NA,NA,NA,28,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1444,Grästorp,144400,Grästorp,14440906,Grästorps Södra,1197,NA,NA,NA,168,NA,NA,5,NA,91,NA,51,NA,312,NA,42,NA,NA,NA,NA,328,148,NA,NA,NA,NA,NA,41,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1445,Essunga,144500,Essunga,14450101,Bredöl,1010,NA,NA,NA,135,NA,NA,0,NA,70,NA,33,NA,230,NA,9,NA,NA,NA,NA,283,180,NA,NA,NA,NA,NA,65,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1445,Essunga,144500,Essunga,14450403,Nossebro,1387,NA,NA,NA,137,NA,NA,8,NA,111,NA,50,NA,333,NA,34,NA,NA,NA,NA,473,157,NA,NA,NA,NA,NA,70,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1445,Essunga,144500,Essunga,14450606,Jonslund,1101,NA,NA,NA,163,NA,NA,4,NA,91,NA,44,NA,273,NA,25,NA,NA,NA,NA,234,200,NA,NA,NA,NA,NA,60,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1446,Karlsborg,144600,Karlsborg,14460101,Karlsborg centrum-södra,1320,NA,NA,NA,130,NA,NA,6,NA,132,NA,120,NA,237,NA,38,NA,NA,NA,NA,376,200,NA,NA,NA,NA,NA,71,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1446,Karlsborg,144600,Karlsborg,14460108,Karlsborg norra,1312,NA,NA,NA,154,NA,NA,0,NA,96,NA,97,NA,221,NA,28,NA,NA,NA,NA,456,203,NA,NA,NA,NA,NA,46,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1446,Karlsborg,144600,Karlsborg,14460304,Mölltorp - Brevik,1161,NA,NA,NA,214,NA,NA,4,NA,119,NA,53,NA,156,NA,22,NA,NA,NA,NA,350,173,NA,NA,NA,NA,NA,62,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1446,Karlsborg,144600,Karlsborg,14460405,Undenäs,385,NA,NA,NA,95,NA,NA,0,NA,41,NA,10,NA,30,NA,9,NA,NA,NA,NA,89,85,NA,NA,NA,NA,NA,20,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1446,Karlsborg,144600,Karlsborg,14460407,Forsvik,300,NA,NA,NA,35,NA,NA,0,NA,26,NA,13,NA,30,NA,3,NA,NA,NA,NA,120,49,NA,NA,NA,NA,NA,22,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1447,Gullspång,144700,Gullspång,14470101,Amnehärads Norra,1216,NA,NA,NA,115,NA,NA,19,NA,70,NA,64,NA,151,NA,40,NA,NA,NA,NA,532,162,NA,NA,NA,NA,NA,58,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1447,Gullspång,144700,Gullspång,14470102,Amnehärads Södra,694,NA,NA,NA,38,NA,NA,5,NA,46,NA,14,NA,134,NA,13,NA,NA,NA,NA,298,104,NA,NA,NA,NA,NA,35,NA,NA
14,Västra Götalands län,20,Västra Götalands läns östra,14,Västra Götalands läns landsting,1405,Västra Götalands läns östra,1447,Gullspång,144700,Gullspång,14470203,Hova,1290,NA,NA,NA,144,NA,NA,17,NA,92,NA,36,NA,302,NA,16,NA,NA,NA,NA,377,208,NA,NA,NA,NA,NA,82,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1452,Tranemo,145200,Tranemo,14520104,Tranemo Östra,741,NA,NA,NA,90,NA,NA,1,NA,58,NA,32,NA,127,NA,19,NA,NA,NA,NA,269,103,NA,NA,NA,NA,NA,39,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1452,Tranemo,145200,Tranemo,14520108,Tranemo Västra,1102,NA,NA,NA,139,NA,NA,5,NA,74,NA,54,NA,160,NA,51,NA,NA,NA,NA,380,140,NA,NA,NA,NA,NA,93,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1452,Tranemo,145200,Tranemo,14520113,Tranemo-Gudarp,728,NA,NA,NA,66,NA,NA,0,NA,44,NA,34,NA,100,NA,19,NA,NA,NA,NA,327,84,NA,NA,NA,NA,NA,51,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1452,Tranemo,145200,Tranemo,14520201,Ambjörnarp-Sjötofta,612,NA,NA,NA,135,NA,NA,1,NA,82,NA,20,NA,102,NA,13,NA,NA,NA,NA,152,78,NA,NA,NA,NA,NA,26,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1452,Tranemo,145200,Tranemo,14520409,Grimsås,986,NA,NA,NA,281,NA,NA,0,NA,69,NA,33,NA,146,NA,10,NA,NA,NA,NA,278,132,NA,NA,NA,NA,NA,35,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1452,Tranemo,145200,Tranemo,14520505,Limmared,853,NA,NA,NA,67,NA,NA,3,NA,27,NA,41,NA,113,NA,12,NA,NA,NA,NA,412,121,NA,NA,NA,NA,NA,50,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1452,Tranemo,145200,Tranemo,14520606,Länghem,1240,NA,NA,NA,193,NA,NA,3,NA,103,NA,41,NA,300,NA,31,NA,NA,NA,NA,324,207,NA,NA,NA,NA,NA,25,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1452,Tranemo,145200,Tranemo,14521012,Dalstorp,1161,NA,NA,NA,310,NA,NA,5,NA,81,NA,43,NA,209,NA,24,NA,NA,NA,NA,333,107,NA,NA,NA,NA,NA,43,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1460,Bengtsfors,146000,Bengtsfors,14600101,Nordvästra,1385,NA,NA,NA,248,NA,NA,2,NA,96,NA,47,NA,247,NA,33,NA,NA,NA,NA,425,214,NA,NA,NA,NA,NA,55,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1460,Bengtsfors,146000,Bengtsfors,14600102,Norra,1380,NA,NA,NA,210,NA,NA,3,NA,99,NA,42,NA,255,NA,22,NA,NA,NA,NA,522,180,NA,NA,NA,NA,NA,38,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1460,Bengtsfors,146000,Bengtsfors,14600613,Nordöstra,1052,NA,NA,NA,131,NA,NA,1,NA,91,NA,36,NA,147,NA,17,NA,NA,NA,NA,384,203,NA,NA,NA,NA,NA,39,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1460,Bengtsfors,146000,Bengtsfors,14600616,Sydöstra,1136,NA,NA,NA,116,NA,NA,12,NA,104,NA,27,NA,97,NA,45,NA,NA,NA,NA,442,190,NA,NA,NA,NA,NA,102,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1460,Bengtsfors,146000,Bengtsfors,14600919,Sydvästra,971,NA,NA,NA,217,NA,NA,0,NA,62,NA,21,NA,221,NA,21,NA,NA,NA,NA,195,171,NA,NA,NA,NA,NA,48,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1461,Mellerud,146100,Mellerud,14610101,Fagerlid/Järn,1408,NA,NA,NA,188,NA,NA,2,NA,128,NA,37,NA,247,NA,21,NA,NA,NA,NA,426,295,NA,NA,NA,NA,NA,49,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1461,Mellerud,146100,Mellerud,14610105,Mellerud/Holm,1349,NA,NA,NA,161,NA,NA,4,NA,115,NA,49,NA,192,NA,44,NA,NA,NA,NA,440,271,NA,NA,NA,NA,NA,60,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1461,Mellerud,146100,Mellerud,14610309,Bolstad,818,NA,NA,NA,249,NA,NA,0,NA,76,NA,19,NA,106,NA,14,NA,NA,NA,NA,138,182,NA,NA,NA,NA,NA,23,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1461,Mellerud,146100,Mellerud,14610714,Rostock/Dalskog/Ör,1258,NA,NA,NA,236,NA,NA,1,NA,120,NA,49,NA,188,NA,60,NA,NA,NA,NA,243,285,NA,NA,NA,NA,NA,55,NA,NA
14,Västra Götalands län,18,Västra Götalands läns norra,14,Västra Götalands läns landsting,1403,Västra Götalands läns norra,1461,Mellerud,146100,Mellerud,14610918,Skållerud,818,NA,NA,NA,74,NA,NA,5,NA,64,NA,33,NA,100,NA,41,NA,NA,NA,NA,269,192,NA,NA,NA,NA,NA,26,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1462,Lilla Edet,146200,Lilla Edet,14620101,Göta,996,NA,NA,NA,53,NA,NA,2,NA,63,NA,44,NA,160,NA,19,NA,NA,NA,NA,266,279,NA,NA,NA,NA,NA,94,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1462,Lilla Edet,146200,Lilla Edet,14620102,Lilla Edet Södra,1010,NA,NA,NA,65,NA,NA,4,NA,62,NA,45,NA,141,NA,11,NA,NA,NA,NA,348,241,NA,NA,NA,NA,NA,84,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1462,Lilla Edet,146200,Lilla Edet,14620103,Lilla Edet Norra,1124,NA,NA,NA,50,NA,NA,2,NA,67,NA,31,NA,134,NA,20,NA,NA,NA,NA,411,276,NA,NA,NA,NA,NA,116,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1462,Lilla Edet,146200,Lilla Edet,14620305,Lödöse-Tunge,1154,NA,NA,NA,104,NA,NA,4,NA,78,NA,76,NA,183,NA,36,NA,NA,NA,NA,333,220,NA,NA,NA,NA,NA,89,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1462,Lilla Edet,146200,Lilla Edet,14620506,Nygård-Prässebo,1097,NA,NA,NA,108,NA,NA,9,NA,76,NA,30,NA,158,NA,18,NA,NA,NA,NA,287,319,NA,NA,NA,NA,NA,70,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1462,Lilla Edet,146200,Lilla Edet,14620608,Västerlanda,1040,NA,NA,NA,157,NA,NA,8,NA,54,NA,39,NA,151,NA,29,NA,NA,NA,NA,208,297,NA,NA,NA,NA,NA,75,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1462,Lilla Edet,146200,Lilla Edet,14620712,Hjärtum-Utby,1145,NA,NA,NA,121,NA,NA,6,NA,68,NA,47,NA,163,NA,40,NA,NA,NA,NA,296,280,NA,NA,NA,NA,NA,87,NA,NA
14,Västra Götalands län,17,Västra Götalands läns västra,14,Västra Götalands läns landsting,1402,Västra Götalands läns västra,1462,Lilla Edet,146200,Lilla Edet,14620713,Ström,867,NA,NA,NA,56,NA,NA,3,NA,39,NA,42,NA,117,NA,15,NA,NA,NA,NA,329,184,NA,NA,NA,NA,NA,78,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630101,Kinna centrum,971,NA,NA,NA,64,NA,NA,3,NA,83,NA,84,NA,188,NA,26,NA,NA,NA,NA,342,98,NA,NA,NA,NA,NA,73,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630102,Kinna-Näs-Vallås,1192,NA,NA,NA,87,NA,NA,3,NA,84,NA,71,NA,230,NA,31,NA,NA,NA,NA,435,123,NA,NA,NA,NA,NA,114,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630103,Kinna-Rydal-Kinnaström,1002,NA,NA,NA,86,NA,NA,7,NA,88,NA,54,NA,155,NA,29,NA,NA,NA,NA,329,141,NA,NA,NA,NA,NA,98,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630104,Kinna-Marieberg-Kinnahult,1103,NA,NA,NA,77,NA,NA,3,NA,78,NA,111,NA,238,NA,25,NA,NA,NA,NA,340,131,NA,NA,NA,NA,NA,85,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630105,Kinna-Aspäng,982,NA,NA,NA,62,NA,NA,6,NA,46,NA,49,NA,124,NA,34,NA,NA,NA,NA,423,120,NA,NA,NA,NA,NA,93,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630307,Skene-Sandvallsäng,1181,NA,NA,NA,80,NA,NA,3,NA,74,NA,107,NA,170,NA,25,NA,NA,NA,NA,440,144,NA,NA,NA,NA,NA,108,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630308,Skene-Hedbo,1071,NA,NA,NA,73,NA,NA,8,NA,72,NA,56,NA,125,NA,37,NA,NA,NA,NA,479,131,NA,NA,NA,NA,NA,90,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630309,Örby-Krok-Brättingstorp,1126,NA,NA,NA,105,NA,NA,5,NA,87,NA,90,NA,262,NA,25,NA,NA,NA,NA,322,134,NA,NA,NA,NA,NA,73,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630328,Skene-Assberg,1041,NA,NA,NA,42,NA,NA,6,NA,64,NA,55,NA,80,NA,34,NA,NA,NA,NA,435,156,NA,NA,NA,NA,NA,140,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630329,Örby centrum,1190,NA,NA,NA,91,NA,NA,3,NA,128,NA,78,NA,199,NA,35,NA,NA,NA,NA,429,135,NA,NA,NA,NA,NA,75,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630411,Ubbhult-Sätila,993,NA,NA,NA,159,NA,NA,4,NA,74,NA,53,NA,163,NA,25,NA,NA,NA,NA,210,197,NA,NA,NA,NA,NA,80,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630430,Sätila,1595,NA,NA,NA,235,NA,NA,7,NA,127,NA,114,NA,291,NA,58,NA,NA,NA,NA,367,260,NA,NA,NA,NA,NA,116,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630513,Hyssna,1183,NA,NA,NA,194,NA,NA,5,NA,125,NA,58,NA,228,NA,33,NA,NA,NA,NA,251,179,NA,NA,NA,NA,NA,79,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630615,Fritsla,883,NA,NA,NA,33,NA,NA,8,NA,54,NA,34,NA,127,NA,30,NA,NA,NA,NA,325,157,NA,NA,NA,NA,NA,100,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630716,Skephult-Fritsla,845,NA,NA,NA,72,NA,NA,4,NA,72,NA,42,NA,127,NA,28,NA,NA,NA,NA,285,111,NA,NA,NA,NA,NA,80,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14630918,Berghem-Hajom,1058,NA,NA,NA,181,NA,NA,7,NA,110,NA,49,NA,169,NA,23,NA,NA,NA,NA,214,221,NA,NA,NA,NA,NA,67,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14631019,Fotskäl-Tostared-Björketorp,1309,NA,NA,NA,263,NA,NA,4,NA,168,NA,64,NA,159,NA,19,NA,NA,NA,NA,259,267,NA,NA,NA,NA,NA,66,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14631423,Horred-Öxnevalla-Istorp,1657,NA,NA,NA,317,NA,NA,10,NA,219,NA,68,NA,194,NA,47,NA,NA,NA,NA,402,269,NA,NA,NA,NA,NA,100,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1463,Mark,146300,Mark,14631626,Svansjö,1499,NA,NA,NA,400,NA,NA,12,NA,142,NA,55,NA,175,NA,22,NA,NA,NA,NA,378,208,NA,NA,NA,NA,NA,85,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1465,Svenljunga,146500,Svenljunga,14650111,Svenljunga-Ullasjö,1117,NA,NA,NA,129,NA,NA,2,NA,79,NA,55,NA,234,NA,25,NA,NA,NA,NA,309,231,NA,NA,NA,NA,NA,39,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1465,Svenljunga,146500,Svenljunga,14650115,Svenljunga-Redslared,1383,NA,NA,NA,133,NA,NA,2,NA,102,NA,77,NA,295,NA,32,NA,NA,NA,NA,451,220,NA,NA,NA,NA,NA,57,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1465,Svenljunga,146500,Svenljunga,14650303,Högvad-Örsås-Revesjö,1390,NA,NA,NA,300,NA,NA,4,NA,151,NA,73,NA,201,NA,31,NA,NA,NA,NA,306,260,NA,NA,NA,NA,NA,47,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1465,Svenljunga,146500,Svenljunga,14650505,Kindaholm,973,NA,NA,NA,283,NA,NA,5,NA,79,NA,25,NA,119,NA,25,NA,NA,NA,NA,210,175,NA,NA,NA,NA,NA,44,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1465,Svenljunga,146500,Svenljunga,14651212,Hillared-Sexdrega-Roasjö,1627,NA,NA,NA,194,NA,NA,6,NA,143,NA,87,NA,262,NA,40,NA,NA,NA,NA,449,343,NA,NA,NA,NA,NA,90,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1466,Herrljunga,146600,Herrljunga,14660107,Herrljunga Västra,1203,NA,NA,NA,215,NA,NA,7,NA,114,NA,109,NA,182,NA,34,NA,NA,NA,NA,324,153,NA,NA,NA,NA,NA,55,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1466,Herrljunga,146600,Herrljunga,14660601,Herrljunga Centrum,1234,NA,NA,NA,133,NA,NA,8,NA,112,NA,99,NA,183,NA,29,NA,NA,NA,NA,436,123,NA,NA,NA,NA,NA,94,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1466,Herrljunga,146600,Herrljunga,14660705,Herrljunga Östra,998,NA,NA,NA,115,NA,NA,5,NA,87,NA,79,NA,191,NA,24,NA,NA,NA,NA,258,121,NA,NA,NA,NA,NA,98,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1466,Herrljunga,146600,Herrljunga,14660903,Gäsene Östra,946,NA,NA,NA,216,NA,NA,3,NA,124,NA,23,NA,234,NA,16,NA,NA,NA,NA,120,146,NA,NA,NA,NA,NA,36,NA,NA
14,Västra Götalands län,19,Västra Götalands läns södra,14,Västra Götalands läns landsting,1404,Västra Götalands läns södra,1466,Herrljunga,146600,Herrljunga,14661406,Ljung,1385,NA,NA,NA,200,NA,NA,10,NA,161,NA,50,NA,220,NA,35,NA,NA,NA,NA,363,248,NA,NA,NA,NA,NA,71,NA,NA
