LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,C,FI,KD,L,M,MP,S,SD,V
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804042,"Lundby, Tolered, Norra",966,97,9,64,73,228,59,216,108,108
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804043,"Lundby, Tolered, Södra",988,77,9,46,74,149,85,275,154,109
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804051,"Norra Hisingen, Glöstorp",1062,54,3,50,67,196,39,305,220,104
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804052,"Norra Hisingen, Gunnestorp",1004,57,3,55,72,218,48,297,167,77
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804053,"Norra Hisingen, Norumshöjd",890,31,5,20,24,86,42,318,177,165
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804054,"Norra Hisingen, Tuve, Norra",624,35,2,49,38,135,27,169,110,52
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804055,"Norra Hisingen, Tuve, Södra",1125,69,4,71,107,272,48,264,182,96
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804056,"Norra Hisingen, Tången",1070,61,5,52,80,264,60,319,150,73
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804061,"Norra Hisingen, Säve",1164,125,4,75,59,275,37,230,286,67
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804071,"Norra Hisingen, Gerrebacka-Ingebäck",1254,80,6,54,76,349,49,336,228,68
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804072,"Norra Hisingen, Kärra, Norra",899,21,5,52,44,135,27,326,196,81
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804073,"Norra Hisingen, Kärra, Södra",1106,23,3,69,72,220,24,334,273,76
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804074,"Norra Hisingen, Kärra, Västra",1035,33,1,76,48,180,27,306,264,82
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804075,"Norra Hisingen, Kärra, Östra",1058,30,2,63,56,157,30,400,219,88
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804076,"Norra Hisingen, Mysterna-Svankälla",1292,78,4,73,85,379,59,315,227,70
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804081,"Norra Hisingen, Rödbo",877,76,3,59,51,204,27,162,222,64
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804091,"Norra Hisingen, Sankt Jörgen",924,75,3,53,86,223,49,237,119,73
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804092,"Norra Hisingen, Skogome",728,41,6,38,41,113,28,238,125,83
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804101,"Norra Hisingen, Aröd",953,82,6,60,66,180,50,242,152,103
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804102,"Norra Hisingen, Brunnsbo, Norra",1022,70,9,45,48,191,47,288,176,138
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804103,"Norra Hisingen, Brunnsbo, Södra",1038,37,5,30,38,97,45,452,150,175
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804104,"Norra Hisingen, Tingstad",894,32,7,27,35,121,41,292,181,140
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804121,"Norra Hisingen, Backa Röd",781,25,3,20,27,84,24,339,102,141
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804122,"Norra Hisingen, Backa, Norra",910,49,4,35,40,133,27,373,166,67
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804123,"Norra Hisingen, Backa, Södra",748,30,6,34,32,92,41,271,116,110
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804124,"Norra Hisingen, Bällskär",1020,46,9,60,66,193,44,319,161,111
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804125,"Norra Hisingen, Wadköpingsgatan m fl",754,36,4,19,18,82,50,280,82,165
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804131,"Norra Hisingen, Backadalen",845,31,12,42,29,91,35,314,168,105
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804132,"Norra Hisingen, Bäckebol",994,36,8,41,39,131,16,395,208,101
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804133,"Norra Hisingen, Selma Lagerlöfs torg",888,43,3,37,37,108,31,377,162,80
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804134,"Norra Hisingen, Skälltorp",1123,61,7,50,47,209,52,349,191,143
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804135,"Norra Hisingen, Åketorp",1118,52,2,75,74,230,32,355,197,92
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804141,"Lundby, Bräcke, Norra",1111,65,6,49,66,156,93,299,203,165
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804142,"Lundby, Bräcke, Södra",936,58,8,39,54,149,57,243,169,142
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804143,"Lundby, Kyrkbyn",1149,42,9,31,60,125,62,355,242,197
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804144,"Lundby, Lundby, Norra",920,58,5,42,52,127,53,257,169,139
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804145,"Lundby, Lundby, Södra",817,57,9,43,48,112,66,198,118,153
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804151,"Lundby, Brämaregården, Norra",1181,67,15,38,56,137,91,280,179,305
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804152,"Lundby, Brämaregården, Södra",794,47,21,25,42,75,83,160,91,233
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804153,"Lundby, Porslinsfabriken",954,76,10,28,69,194,60,227,112,168
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804154,"Lundby, Rambergsstaden, Norra",909,60,5,45,52,105,56,270,172,128
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804155,"Lundby, Rambergsstaden, Södra",779,37,9,29,38,64,47,214,101,217
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804156,"Lundby, Rambergsstaden, Östra",1106,79,10,44,67,149,72,283,159,223
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804161,"Lundby, Eriksberg, Västra",1203,63,12,86,121,291,62,243,193,121
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804162,"Lundby, Eriksberg, Östra",1248,131,8,90,111,346,74,244,153,73
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804163,"Lundby, Färjenäs",650,36,2,56,57,223,34,110,95,33
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804164,"Lundby, Pölsebo-Bratterås",1306,125,1,76,117,412,83,254,145,83
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804165,"Lundby, Sannegården, Västra",1289,111,10,86,118,369,72,274,167,79
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804166,"Lundby, Södhallsberget",1095,98,8,72,119,292,47,232,152,67
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804171,"Lundby, Lindholmen",939,76,12,46,76,142,91,226,105,157
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804172,"Lundby, Lundbyvassen",787,116,8,39,69,166,73,147,57,94
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14804173,"Lundby, Sannegården, Östra",942,103,5,60,97,286,54,172,102,56
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805011,"Västra Göteborg, Björnekulla",966,83,3,112,93,301,43,149,138,38
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805012,"Västra Göteborg, Fiskebäck,",1028,87,2,202,89,335,26,98,149,35
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805013,"Västra Göteborg, Källängen",1175,117,1,196,130,326,64,155,143,39
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805014,"Västra Göteborg, Osberget",982,82,2,107,128,380,30,82,121,43
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805015,"Västra Göteborg, Påvelund",1018,110,6,84,119,309,57,132,121,63
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805021,"Västra Göteborg, Långedrag",1401,125,4,118,167,671,47,75,155,35
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805031,"Västra Göteborg, Hagen",1334,139,3,84,186,409,87,179,158,83
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805032,"Västra Göteborg, Nya Varvet",1360,97,14,91,121,314,109,242,215,146
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805033,"Västra Göteborg, Tångudden",1183,143,4,89,161,391,97,107,140,48
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805041,"Västra Göteborg, Ekebäck",1105,115,3,94,121,281,106,193,94,83
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805042,"Västra Göteborg, Grimmered",1001,90,4,77,121,300,73,177,78,72
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805043,"Västra Göteborg, Kungsten",951,83,6,54,108,250,96,148,109,87
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805051,"Västra Göteborg, Brännö-Asperö",605,45,12,43,38,114,74,110,40,124
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805052,"Västra Göteborg, Donsö-Vrångö",896,74,2,347,73,146,32,101,81,37
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805053,"Västra Göteborg, Styrsö-Köpstadsö",553,36,1,68,65,86,51,96,67,75
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805061,"Västra Göteborg, Bratthammar",1233,134,2,143,132,355,47,192,167,53
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805071,"Västra Göteborg, Guldringen m fl",969,41,4,70,59,197,38,244,200,100
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805072,"Västra Göteborg, Tynnered, Norra",888,53,10,93,96,167,45,182,166,66
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805081,"Västra Göteborg, Tynnered Södra",599,35,5,65,56,115,22,126,119,51
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805082,"Västra Göteborg, Tynnered, Östra",1050,39,11,91,68,134,41,281,238,137
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805091,"Askim-Frölunda-Högsbo, Kaverös, N",971,54,15,33,49,103,79,278,130,213
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805092,"Askim-Frölunda-Högsbo, Kaverös, S",932,53,7,52,56,155,62,252,165,120
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805093,"Askim-Frölunda-Högsbo, Kavås",1047,44,11,58,78,180,85,295,147,137
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805101,"Askim-Frölunda-Högsbo, Flatås, S",962,59,4,49,82,155,55,247,178,122
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805102,"Askim-Frölunda-Högsbo, Flatås, V",495,38,5,28,33,83,33,101,97,73
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805103,"Askim-Frölunda-Högsbo, Flatås, Ö",881,46,3,45,44,155,48,224,195,109
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805111,"Askim-Frölunda-Högsbo, Högsbohöjd, N",996,42,14,20,48,102,76,249,143,279
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805112,"Askim-Frölunda-Högsbo, Högsbohöjd, S",1167,47,24,36,70,124,101,296,144,306
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805121,"Askim-Frölunda-Högsbo, Högsbo",788,37,10,32,46,123,60,212,83,171
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805122,"Askim-Frölunda-Högsbo, Högsbotorp, S",877,35,17,26,29,70,64,245,140,231
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805123,"Askim-Frölunda-Högsbo, Högsbotorp, V",865,56,11,41,54,113,77,205,102,196
14,Västra Götalands län,16,Göteborgs kommun,14,Västra Götalands läns landsting,1401,Göteborgs kommun,1480,Göteborg,148000,Göteborg,14805124,"Askim-Frölunda-Högsbo, Högsbotorp, Ö",1163,72,5,73,69,163,84,300,144,229
